createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-07T18:15:00.000-03:00:00,NE-MRBTS-772601,134.0,134.0,357,354,134.0,134.0,37.0,262.0,3.0,,,
2025-05-07T18:30:00.000-03:00:00,NE-MRBTS-772601,134.0,134.0,315,313,134.0,134.0,45.0,570.0,2.0,,,
2025-05-07T19:00:00.000-03:00:00,NE-MRBTS-772601,48.0,48.0,265,262,48.0,48.0,30.0,45.0,3.0,,,
2025-05-07T19:15:00.000-03:00:00,NE-MRBTS-772601,24.0,24.0,234,233,24.0,24.0,81.0,1007.0,1.0,,,
2025-05-07T19:30:00.000-03:00:00,NE-MRBTS-772601,27.0,27.0,189,186,27.0,27.0,43.0,293.0,3.0,,,
2025-05-07T20:00:00.000-03:00:00,NE-MRBTS-772601,26.0,26.0,198,197,26.0,26.0,30.0,53.0,1.0,,,
2025-05-07T20:15:00.000-03:00:00,NE-MRBTS-772601,40.0,40.0,202,201,40.0,40.0,35.0,90.0,1.0,,,1.0
2025-05-07T20:30:00.000-03:00:00,NE-MRBTS-772601,29.0,29.0,198,195,29.0,29.0,30.0,64.0,3.0,,,
2025-05-07T21:00:00.000-03:00:00,NE-MRBTS-772601,63.0,63.0,220,217,63.0,63.0,85.0,2404.0,3.0,,,
2025-05-07T21:15:00.000-03:00:00,NE-MRBTS-772601,42.0,41.0,330,327,42.0,41.0,39.0,123.0,3.0,1.0,1.0,
2025-05-07T21:30:00.000-03:00:00,NE-MRBTS-772601,28.0,28.0,233,233,28.0,28.0,32.0,53.0,,,,
2025-05-07T22:00:00.000-03:00:00,NE-MRBTS-772601,73.0,73.0,230,229,73.0,73.0,34.0,157.0,,,,
2025-05-07T22:15:00.000-03:00:00,NE-MRBTS-772601,40.0,40.0,223,222,40.0,40.0,34.0,54.0,2.0,,,
2025-05-07T22:30:00.000-03:00:00,NE-MRBTS-772601,42.0,42.0,201,201,42.0,42.0,35.0,85.0,,,,
2025-05-07T23:00:00.000-03:00:00,NE-MRBTS-772601,60.0,60.0,244,242,60.0,60.0,52.0,980.0,2.0,,,1.0
2025-05-07T23:15:00.000-03:00:00,NE-MRBTS-772601,52.0,52.0,209,208,52.0,52.0,35.0,52.0,,,,
2025-05-07T23:30:00.000-03:00:00,NE-MRBTS-772601,46.0,46.0,318,319,46.0,46.0,45.0,411.0,,,,
2025-05-08T00:00:00.000-03:00:00,NE-MRBTS-772601,44.0,44.0,140,140,44.0,44.0,42.0,338.0,,,,
2025-05-08T00:15:00.000-03:00:00,NE-MRBTS-772601,51.0,51.0,160,160,51.0,51.0,54.0,907.0,,,,
2025-05-08T00:30:00.000-03:00:00,NE-MRBTS-772601,36.0,36.0,161,160,36.0,36.0,34.0,49.0,1.0,,,
2025-05-08T01:00:00.000-03:00:00,NE-MRBTS-772601,35.0,35.0,143,142,35.0,35.0,36.0,121.0,1.0,,,
2025-05-08T01:15:00.000-03:00:00,NE-MRBTS-772601,51.0,51.0,176,176,51.0,51.0,76.0,1221.0,,,,
2025-05-08T01:30:00.000-03:00:00,NE-MRBTS-772601,41.0,41.0,132,131,41.0,41.0,39.0,103.0,,,,
2025-05-08T02:00:00.000-03:00:00,NE-MRBTS-772601,45.0,45.0,141,141,45.0,45.0,44.0,362.0,,,,
2025-05-08T02:15:00.000-03:00:00,NE-MRBTS-772601,50.0,50.0,202,200,50.0,50.0,60.0,1167.0,2.0,,,
2025-05-08T02:30:00.000-03:00:00,NE-MRBTS-772601,57.0,57.0,168,165,57.0,57.0,40.0,168.0,3.0,,,
2025-05-08T03:00:00.000-03:00:00,NE-MRBTS-772601,27.0,27.0,268,267,27.0,27.0,62.0,492.0,1.0,,,
2025-05-08T03:15:00.000-03:00:00,NE-MRBTS-772601,25.0,25.0,142,142,25.0,25.0,106.0,875.0,,,,
2025-05-08T03:30:00.000-03:00:00,NE-MRBTS-772601,35.0,35.0,235,233,35.0,35.0,35.0,150.0,2.0,,,
2025-05-08T04:00:00.000-03:00:00,NE-MRBTS-772601,36.0,36.0,220,218,36.0,36.0,36.0,74.0,2.0,,,
2025-05-08T04:15:00.000-03:00:00,NE-MRBTS-772601,43.0,43.0,190,187,43.0,43.0,36.0,47.0,3.0,,,
2025-05-08T04:30:00.000-03:00:00,NE-MRBTS-772601,38.0,38.0,256,255,38.0,38.0,42.0,195.0,1.0,,,
2025-05-08T05:00:00.000-03:00:00,NE-MRBTS-772601,26.0,26.0,114,114,26.0,26.0,35.0,73.0,,,,
2025-05-08T05:15:00.000-03:00:00,NE-MRBTS-772601,29.0,29.0,170,170,29.0,29.0,50.0,490.0,,,,
2025-05-08T05:30:00.000-03:00:00,NE-MRBTS-772601,23.0,23.0,144,143,23.0,23.0,33.0,72.0,1.0,,,
2025-05-08T06:00:00.000-03:00:00,NE-MRBTS-772601,69.0,69.0,222,222,69.0,69.0,32.0,73.0,,,,
2025-05-08T06:15:00.000-03:00:00,NE-MRBTS-772601,80.0,80.0,261,259,80.0,80.0,33.0,87.0,2.0,,,
2025-05-08T06:30:00.000-03:00:00,NE-MRBTS-772601,125.0,125.0,300,299,123.0,123.0,42.0,369.0,1.0,,,
2025-05-08T07:00:00.000-03:00:00,NE-MRBTS-772601,99.0,99.0,317,316,99.0,99.0,34.0,58.0,1.0,,,1.0
2025-05-08T07:15:00.000-03:00:00,NE-MRBTS-772601,85.0,85.0,298,294,85.0,85.0,40.0,489.0,4.0,,,
2025-05-08T07:30:00.000-03:00:00,NE-MRBTS-772601,125.0,124.0,316,315,125.0,124.0,36.0,253.0,1.0,1.0,1.0,
2025-05-08T08:00:00.000-03:00:00,NE-MRBTS-772601,119.0,119.0,368,368,119.0,119.0,37.0,67.0,,,,
2025-05-08T08:15:00.000-03:00:00,NE-MRBTS-772601,134.0,134.0,378,378,134.0,134.0,49.0,1455.0,,,,
2025-05-08T08:30:00.000-03:00:00,NE-MRBTS-772601,142.0,142.0,355,354,142.0,142.0,51.0,978.0,1.0,,,
2025-05-08T09:00:00.000-03:00:00,NE-MRBTS-772601,155.0,155.0,332,332,155.0,155.0,59.0,804.0,,,,
2025-05-08T09:15:00.000-03:00:00,NE-MRBTS-772601,83.0,83.0,264,263,83.0,83.0,59.0,637.0,1.0,,,
2025-05-08T09:30:00.000-03:00:00,NE-MRBTS-772601,76.0,76.0,267,265,76.0,76.0,45.0,528.0,2.0,,,
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-772601,112.0,112.0,449,445,112.0,112.0,53.0,429.0,4.0,,,
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-772601,126.0,126.0,455,452,126.0,126.0,48.0,601.0,3.0,,,
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-772601,78.0,78.0,315,313,78.0,78.0,38.0,55.0,2.0,,,
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-772601,77.0,77.0,366,357,77.0,77.0,41.0,192.0,8.0,,,
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-772601,89.0,89.0,330,330,89.0,89.0,37.0,65.0,1.0,,,
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-772601,122.0,122.0,330,323,122.0,122.0,48.0,1038.0,7.0,,,
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-772601,93.0,93.0,286,281,93.0,93.0,37.0,69.0,4.0,,,
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-772601,99.0,99.0,306,306,99.0,99.0,36.0,79.0,1.0,,,
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-772601,87.0,87.0,279,277,87.0,87.0,85.0,1673.0,2.0,,,
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-772601,103.0,103.0,343,341,103.0,103.0,52.0,1244.0,2.0,,,
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-772601,94.0,94.0,242,241,94.0,94.0,38.0,276.0,1.0,,,
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-772601,99.0,99.0,324,322,99.0,99.0,38.0,266.0,2.0,,,
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-772601,100.0,100.0,372,372,100.0,100.0,43.0,615.0,,,,
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-772601,79.0,79.0,260,260,79.0,79.0,37.0,87.0,,,,
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-772601,91.0,91.0,291,291,91.0,91.0,38.0,175.0,,,,
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-772601,99.0,99.0,305,304,99.0,99.0,38.0,356.0,1.0,,,
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-772601,114.0,114.0,310,309,114.0,114.0,49.0,1701.0,1.0,,,
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-772601,109.0,109.0,312,306,109.0,109.0,44.0,487.0,6.0,,,
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-772601,95.0,95.0,313,313,95.0,95.0,53.0,580.0,,,,1.0
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-772601,95.0,95.0,295,293,95.0,95.0,38.0,261.0,2.0,,,
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-772601,57.0,57.0,288,281,57.0,57.0,40.0,103.0,7.0,,,
